,Year,Country code,No. of Military Conflicts,Country Name
6264,2005,MYS,0,Malaysia
6265,2006,MYS,0,Malaysia
6266,2007,MYS,0,Malaysia
6267,2008,MYS,0,Malaysia
6268,2009,MYS,0,Malaysia
6269,2010,MYS,0,Malaysia
6270,2011,MYS,0,Malaysia
6271,2012,MYS,0,Malaysia
6272,2013,MYS,0,Malaysia
6273,2014,MYS,0,Malaysia
6274,2015,MYS,0,Malaysia
6275,2016,MYS,0,Malaysia
6276,2017,MYS,0,Malaysia
6277,2018,MYS,0,Malaysia
6278,2019,MYS,0,Malaysia
6279,1950,ZMB,0,Zambia
6280,1951,ZMB,0,Zambia
6281,1952,ZMB,0,Zambia
6282,1953,ZMB,0,Zambia
6283,1954,ZMB,0,Zambia
6284,1955,ZMB,0,Zambia
6285,1956,ZMB,0,Zambia
6286,1957,ZMB,0,Zambia
6287,1958,ZMB,0,Zambia
6288,1959,ZMB,0,Zambia
6289,1960,ZMB,0,Zambia
6290,1961,ZMB,0,Zambia
6291,1962,ZMB,0,Zambia
6292,1963,ZMB,0,Zambia
6293,1964,ZMB,0,Zambia
6294,1965,ZMB,1,Zambia
6295,1966,ZMB,0,Zambia
6296,1967,ZMB,0,Zambia
6297,1968,ZMB,0,Zambia
6298,1969,ZMB,0,Zambia
6299,1970,ZMB,0,Zambia
6300,1971,ZMB,1,Zambia
6301,1972,ZMB,0,Zambia
6302,1973,ZMB,1,Zambia
6303,1974,ZMB,0,Zambia
6304,1975,ZMB,1,Zambia
6305,1976,ZMB,0,Zambia
6306,1977,ZMB,1,Zambia
6307,1978,ZMB,1,Zambia
6308,1979,ZMB,2,Zambia
6309,1980,ZMB,0,Zambia
6310,1981,ZMB,0,Zambia
6311,1982,ZMB,0,Zambia
6312,1983,ZMB,0,Zambia
6313,1984,ZMB,0,Zambia
6314,1985,ZMB,0,Zambia
6315,1986,ZMB,1,Zambia
6316,1987,ZMB,0,Zambia
6317,1988,ZMB,0,Zambia
6318,1989,ZMB,0,Zambia
6319,1990,ZMB,0,Zambia
6320,1991,ZMB,0,Zambia
6321,1992,ZMB,0,Zambia
6322,1993,ZMB,0,Zambia
6323,1994,ZMB,0,Zambia
6324,1995,ZMB,0,Zambia
6325,1996,ZMB,0,Zambia
6326,1997,ZMB,0,Zambia
6327,1998,ZMB,0,Zambia
6328,1999,ZMB,0,Zambia
6329,2001,ZMB,0,Zambia
6330,2002,ZMB,0,Zambia
6331,2003,ZMB,0,Zambia
6332,2004,ZMB,0,Zambia
6333,2005,ZMB,0,Zambia
6334,2006,ZMB,0,Zambia
6335,2007,ZMB,0,Zambia
6336,2008,ZMB,0,Zambia
6337,2009,ZMB,0,Zambia
6338,2010,ZMB,0,Zambia
6339,2011,ZMB,0,Zambia
6340,2012,ZMB,0,Zambia
6341,2013,ZMB,0,Zambia
6342,2014,ZMB,0,Zambia
6343,2015,ZMB,0,Zambia
6344,2016,ZMB,0,Zambia
6345,2017,ZMB,0,Zambia
6346,2018,ZMB,0,Zambia
6347,2019,ZMB,0,Zambia
6348,1950,TUN,0,Tunisia
6349,1951,TUN,0,Tunisia
6350,1952,TUN,0,Tunisia
6351,1953,TUN,0,Tunisia
6352,1954,TUN,0,Tunisia
6353,1955,TUN,0,Tunisia
6354,1956,TUN,0,Tunisia
6355,1957,TUN,1,Tunisia
6356,1958,TUN,0,Tunisia
6357,1959,TUN,0,Tunisia
6358,1960,TUN,0,Tunisia
6359,1961,TUN,1,Tunisia
6360,1962,TUN,0,Tunisia
6361,1963,TUN,0,Tunisia
6362,1964,TUN,0,Tunisia
6363,1965,TUN,0,Tunisia
6364,1966,TUN,0,Tunisia
6365,1967,TUN,0,Tunisia
6366,1968,TUN,0,Tunisia
6367,1969,TUN,0,Tunisia
6368,1970,TUN,0,Tunisia
6369,1971,TUN,0,Tunisia
6370,1972,TUN,0,Tunisia
6371,1973,TUN,0,Tunisia
6372,1974,TUN,0,Tunisia
6373,1975,TUN,0,Tunisia
6374,1976,TUN,0,Tunisia
6375,1977,TUN,0,Tunisia
6376,1978,TUN,0,Tunisia
6377,1979,TUN,0,Tunisia
6378,1980,TUN,1,Tunisia
6379,1981,TUN,0,Tunisia
6380,1982,TUN,0,Tunisia
6381,1983,TUN,0,Tunisia
6382,1984,TUN,0,Tunisia
6383,1985,TUN,1,Tunisia
6384,1986,TUN,0,Tunisia
6385,1987,TUN,0,Tunisia
6386,1988,TUN,0,Tunisia
6387,1989,TUN,0,Tunisia
6388,1990,TUN,0,Tunisia
6389,1991,TUN,0,Tunisia
6390,1992,TUN,0,Tunisia
6391,1993,TUN,0,Tunisia
6392,1994,TUN,0,Tunisia
6393,1995,TUN,0,Tunisia
6394,1996,TUN,0,Tunisia
6395,1997,TUN,0,Tunisia
6396,1998,TUN,0,Tunisia
6397,1999,TUN,0,Tunisia
6398,2001,TUN,0,Tunisia
6399,2002,TUN,0,Tunisia
6400,2003,TUN,0,Tunisia
6401,2004,TUN,0,Tunisia
6402,2005,TUN,0,Tunisia
6403,2006,TUN,0,Tunisia
6404,2007,TUN,0,Tunisia
6405,2008,TUN,0,Tunisia
6406,2009,TUN,0,Tunisia
6407,2010,TUN,0,Tunisia
6408,2011,TUN,0,Tunisia
6409,2012,TUN,0,Tunisia
6410,2013,TUN,0,Tunisia
6411,2014,TUN,0,Tunisia
6412,2015,TUN,0,Tunisia
6413,2016,TUN,0,Tunisia
6414,2017,TUN,0,Tunisia
6415,2018,TUN,0,Tunisia
6416,2019,TUN,0,Tunisia
6417,1950,AZE,0,Azerbaijan
6418,1951,AZE,0,Azerbaijan
6419,1952,AZE,0,Azerbaijan
6420,1953,AZE,0,Azerbaijan
6421,1954,AZE,0,Azerbaijan
6422,1955,AZE,0,Azerbaijan
6423,1956,AZE,0,Azerbaijan
6424,1957,AZE,0,Azerbaijan
6425,1958,AZE,0,Azerbaijan
6426,1959,AZE,0,Azerbaijan
6427,1960,AZE,0,Azerbaijan
6428,1961,AZE,0,Azerbaijan
6429,1962,AZE,0,Azerbaijan
6430,1963,AZE,0,Azerbaijan
6431,1964,AZE,0,Azerbaijan
6432,1965,AZE,0,Azerbaijan
6433,1966,AZE,0,Azerbaijan
6434,1967,AZE,0,Azerbaijan
6435,1968,AZE,0,Azerbaijan
6436,1969,AZE,0,Azerbaijan
6437,1970,AZE,0,Azerbaijan
6438,1971,AZE,0,Azerbaijan
6439,1972,AZE,0,Azerbaijan
6440,1973,AZE,0,Azerbaijan
6441,1974,AZE,0,Azerbaijan
6442,1975,AZE,0,Azerbaijan
6443,1976,AZE,0,Azerbaijan
6444,1977,AZE,0,Azerbaijan
6445,1978,AZE,0,Azerbaijan
6446,1979,AZE,0,Azerbaijan
6447,1980,AZE,0,Azerbaijan
6448,1981,AZE,0,Azerbaijan
6449,1982,AZE,0,Azerbaijan
6450,1983,AZE,0,Azerbaijan
6451,1984,AZE,0,Azerbaijan
6452,1985,AZE,0,Azerbaijan
6453,1986,AZE,0,Azerbaijan
6454,1987,AZE,0,Azerbaijan
6455,1988,AZE,0,Azerbaijan
6456,1989,AZE,0,Azerbaijan
6457,1990,AZE,0,Azerbaijan
6458,1991,AZE,1,Azerbaijan
6459,1992,AZE,0,Azerbaijan
6460,1993,AZE,0,Azerbaijan
6461,1994,AZE,0,Azerbaijan
6462,1995,AZE,0,Azerbaijan
6463,1996,AZE,0,Azerbaijan
6464,1997,AZE,0,Azerbaijan
6465,1998,AZE,0,Azerbaijan
6466,1999,AZE,0,Azerbaijan
6467,2001,AZE,1,Azerbaijan
6468,2002,AZE,0,Azerbaijan
6469,2003,AZE,0,Azerbaijan
6470,2004,AZE,0,Azerbaijan
6471,2005,AZE,0,Azerbaijan
6472,2006,AZE,0,Azerbaijan
6473,2007,AZE,0,Azerbaijan
6474,2008,AZE,0,Azerbaijan
6475,2009,AZE,0,Azerbaijan
6476,2010,AZE,0,Azerbaijan
6477,2011,AZE,0,Azerbaijan
6478,2012,AZE,0,Azerbaijan
6479,2013,AZE,0,Azerbaijan
6480,2014,AZE,0,Azerbaijan
6481,2015,AZE,0,Azerbaijan
6482,2016,AZE,1,Azerbaijan
6483,2017,AZE,0,Azerbaijan
6484,2018,AZE,0,Azerbaijan
6485,2019,AZE,0,Azerbaijan
6486,1950,ERI,0,Eritrea
6487,1951,ERI,0,Eritrea
6488,1952,ERI,0,Eritrea
6489,1953,ERI,0,Eritrea
6490,1954,ERI,0,Eritrea
6491,1955,ERI,0,Eritrea
6492,1956,ERI,0,Eritrea
6493,1957,ERI,0,Eritrea
6494,1958,ERI,0,Eritrea
6495,1959,ERI,0,Eritrea
6496,1960,ERI,0,Eritrea
6497,1961,ERI,0,Eritrea
6498,1962,ERI,0,Eritrea
6499,1963,ERI,0,Eritrea
6500,1964,ERI,0,Eritrea
6501,1965,ERI,0,Eritrea
6502,1966,ERI,0,Eritrea
6503,1967,ERI,0,Eritrea
6504,1968,ERI,0,Eritrea
6505,1969,ERI,0,Eritrea
6506,1970,ERI,0,Eritrea
6507,1971,ERI,0,Eritrea
6508,1972,ERI,0,Eritrea
6509,1973,ERI,0,Eritrea
6510,1974,ERI,0,Eritrea
6511,1975,ERI,0,Eritrea
6512,1976,ERI,0,Eritrea
6513,1977,ERI,0,Eritrea
6514,1978,ERI,0,Eritrea
6515,1979,ERI,0,Eritrea
6516,1980,ERI,0,Eritrea
6517,1981,ERI,0,Eritrea
6518,1982,ERI,0,Eritrea
6519,1983,ERI,0,Eritrea
6520,1984,ERI,0,Eritrea
6521,1985,ERI,0,Eritrea
6522,1986,ERI,0,Eritrea
6523,1987,ERI,0,Eritrea
6524,1988,ERI,0,Eritrea
6525,1989,ERI,0,Eritrea
6526,1990,ERI,0,Eritrea
6527,1991,ERI,0,Eritrea
6528,1992,ERI,0,Eritrea
6529,1993,ERI,0,Eritrea
6530,1994,ERI,0,Eritrea
6531,1995,ERI,1,Eritrea
6532,1996,ERI,0,Eritrea
6533,1997,ERI,0,Eritrea
6534,1998,ERI,1,Eritrea
6535,1999,ERI,0,Eritrea
6536,2001,ERI,0,Eritrea
6537,2002,ERI,0,Eritrea
6538,2003,ERI,0,Eritrea
6539,2004,ERI,0,Eritrea
6540,2005,ERI,1,Eritrea
6541,2006,ERI,0,Eritrea
6542,2007,ERI,1,Eritrea
6543,2008,ERI,1,Eritrea
6544,2009,ERI,0,Eritrea
6545,2010,ERI,0,Eritrea
6546,2011,ERI,0,Eritrea
6547,2012,ERI,0,Eritrea
6548,2013,ERI,0,Eritrea
6549,2014,ERI,0,Eritrea
6550,2015,ERI,0,Eritrea
6551,2016,ERI,0,Eritrea
6552,2017,ERI,0,Eritrea
6553,2018,ERI,0,Eritrea
6554,2019,ERI,0,Eritrea
6555,1950,MWI,0,Malawi
6556,1951,MWI,0,Malawi
6557,1952,MWI,0,Malawi
6558,1953,MWI,0,Malawi
6559,1954,MWI,0,Malawi
6560,1955,MWI,0,Malawi
6561,1956,MWI,0,Malawi
6562,1957,MWI,0,Malawi
6563,1958,MWI,0,Malawi
6564,1959,MWI,0,Malawi
6565,1960,MWI,0,Malawi
6566,1961,MWI,0,Malawi
6567,1962,MWI,0,Malawi
6568,1963,MWI,0,Malawi
6569,1964,MWI,0,Malawi
6570,1965,MWI,0,Malawi
6571,1966,MWI,0,Malawi
6572,1967,MWI,0,Malawi
6573,1968,MWI,0,Malawi
6574,1969,MWI,0,Malawi
6575,1970,MWI,0,Malawi
6576,1971,MWI,0,Malawi
6577,1972,MWI,0,Malawi
6578,1973,MWI,0,Malawi
6579,1974,MWI,0,Malawi
6580,1975,MWI,0,Malawi
6581,1976,MWI,0,Malawi
6582,1977,MWI,0,Malawi
6583,1978,MWI,0,Malawi
6584,1979,MWI,0,Malawi
6585,1980,MWI,0,Malawi
6586,1981,MWI,0,Malawi
6587,1982,MWI,0,Malawi
6588,1983,MWI,0,Malawi
6589,1984,MWI,0,Malawi
6590,1985,MWI,0,Malawi
6591,1986,MWI,1,Malawi
6592,1987,MWI,0,Malawi
6593,1988,MWI,0,Malawi
6594,1989,MWI,0,Malawi
6595,1990,MWI,0,Malawi
6596,1991,MWI,0,Malawi
6597,1992,MWI,0,Malawi
6598,1993,MWI,0,Malawi
6599,1994,MWI,0,Malawi
6600,1995,MWI,0,Malawi
6601,1996,MWI,0,Malawi
6602,1997,MWI,0,Malawi
6603,1998,MWI,0,Malawi
6604,1999,MWI,0,Malawi
6605,2001,MWI,0,Malawi
6606,2002,MWI,0,Malawi
6607,2003,MWI,0,Malawi
6608,2004,MWI,0,Malawi
6609,2005,MWI,0,Malawi
6610,2006,MWI,0,Malawi
6611,2007,MWI,0,Malawi
6612,2008,MWI,0,Malawi
6613,2009,MWI,0,Malawi
6614,2010,MWI,0,Malawi
6615,2011,MWI,0,Malawi
6616,2012,MWI,0,Malawi
6617,2013,MWI,0,Malawi
6618,2014,MWI,0,Malawi
6619,2015,MWI,0,Malawi
6620,2016,MWI,0,Malawi
6621,2017,MWI,0,Malawi
6622,2018,MWI,0,Malawi
6623,2019,MWI,0,Malawi
6624,1950,Vichy France - NO ISO,0,Vichy France
6625,1951,Vichy France - NO ISO,0,Vichy France
6626,1952,Vichy France - NO ISO,0,Vichy France
6627,1953,Vichy France - NO ISO,0,Vichy France
6628,1954,Vichy France - NO ISO,0,Vichy France
6629,1955,Vichy France - NO ISO,0,Vichy France
6630,1956,Vichy France - NO ISO,0,Vichy France
6631,1957,Vichy France - NO ISO,0,Vichy France
6632,1958,Vichy France - NO ISO,0,Vichy France
6633,1959,Vichy France - NO ISO,0,Vichy France
6634,1960,Vichy France - NO ISO,0,Vichy France
6635,1961,Vichy France - NO ISO,0,Vichy France
6636,1962,Vichy France - NO ISO,0,Vichy France
6637,1963,Vichy France - NO ISO,0,Vichy France
6638,1964,Vichy France - NO ISO,0,Vichy France
6639,1965,Vichy France - NO ISO,0,Vichy France
6640,1966,Vichy France - NO ISO,0,Vichy France
6641,1967,Vichy France - NO ISO,0,Vichy France
6642,1968,Vichy France - NO ISO,0,Vichy France
6643,1969,Vichy France - NO ISO,0,Vichy France
6644,1970,Vichy France - NO ISO,0,Vichy France
6645,1971,Vichy France - NO ISO,0,Vichy France
6646,1972,Vichy France - NO ISO,0,Vichy France
6647,1973,Vichy France - NO ISO,0,Vichy France
6648,1974,Vichy France - NO ISO,0,Vichy France
6649,1975,Vichy France - NO ISO,0,Vichy France
6650,1976,Vichy France - NO ISO,0,Vichy France
6651,1977,Vichy France - NO ISO,0,Vichy France
6652,1978,Vichy France - NO ISO,0,Vichy France
6653,1979,Vichy France - NO ISO,0,Vichy France
6654,1980,Vichy France - NO ISO,0,Vichy France
6655,1981,Vichy France - NO ISO,0,Vichy France
6656,1982,Vichy France - NO ISO,0,Vichy France
6657,1983,Vichy France - NO ISO,0,Vichy France
6658,1984,Vichy France - NO ISO,0,Vichy France
6659,1985,Vichy France - NO ISO,0,Vichy France
6660,1986,Vichy France - NO ISO,0,Vichy France
6661,1987,Vichy France - NO ISO,0,Vichy France
6662,1988,Vichy France - NO ISO,0,Vichy France
6663,1989,Vichy France - NO ISO,0,Vichy France
6664,1990,Vichy France - NO ISO,0,Vichy France
6665,1991,Vichy France - NO ISO,0,Vichy France
6666,1992,Vichy France - NO ISO,0,Vichy France
6667,1993,Vichy France - NO ISO,0,Vichy France
6668,1994,Vichy France - NO ISO,0,Vichy France
6669,1995,Vichy France - NO ISO,0,Vichy France
6670,1996,Vichy France - NO ISO,0,Vichy France
6671,1997,Vichy France - NO ISO,0,Vichy France
6672,1998,Vichy France - NO ISO,0,Vichy France
6673,1999,Vichy France - NO ISO,0,Vichy France
6674,2001,Vichy France - NO ISO,0,Vichy France
6675,2002,Vichy France - NO ISO,0,Vichy France
6676,2003,Vichy France - NO ISO,0,Vichy France
6677,2004,Vichy France - NO ISO,0,Vichy France
6678,2005,Vichy France - NO ISO,0,Vichy France
6679,2006,Vichy France - NO ISO,0,Vichy France
6680,2007,Vichy France - NO ISO,0,Vichy France
6681,2008,Vichy France - NO ISO,0,Vichy France
6682,2009,Vichy France - NO ISO,0,Vichy France
6683,2010,Vichy France - NO ISO,0,Vichy France
6684,2011,Vichy France - NO ISO,0,Vichy France
6685,2012,Vichy France - NO ISO,0,Vichy France
6686,2013,Vichy France - NO ISO,0,Vichy France
6687,2014,Vichy France - NO ISO,0,Vichy France
6688,2015,Vichy France - NO ISO,0,Vichy France
6689,2016,Vichy France - NO ISO,0,Vichy France
6690,2017,Vichy France - NO ISO,0,Vichy France
6691,2018,Vichy France - NO ISO,0,Vichy France
6692,2019,Vichy France - NO ISO,0,Vichy France
6693,1950,CHL,0,Chile
6694,1951,CHL,0,Chile
6695,1952,CHL,0,Chile
6696,1953,CHL,0,Chile
6697,1954,CHL,0,Chile
6698,1955,CHL,0,Chile
6699,1956,CHL,0,Chile
6700,1957,CHL,0,Chile
6701,1958,CHL,0,Chile
6702,1959,CHL,0,Chile
6703,1960,CHL,0,Chile
6704,1961,CHL,0,Chile
6705,1962,CHL,0,Chile
6706,1963,CHL,0,Chile
6707,1964,CHL,0,Chile
6708,1965,CHL,0,Chile
6709,1966,CHL,0,Chile
6710,1967,CHL,0,Chile
6711,1968,CHL,0,Chile
6712,1969,CHL,0,Chile
6713,1970,CHL,0,Chile
6714,1971,CHL,0,Chile
6715,1972,CHL,0,Chile
6716,1973,CHL,0,Chile
6717,1974,CHL,0,Chile
6718,1975,CHL,0,Chile
6719,1976,CHL,0,Chile
6720,1977,CHL,1,Chile
6721,1978,CHL,1,Chile
6722,1979,CHL,0,Chile
6723,1980,CHL,0,Chile
6724,1981,CHL,0,Chile
6725,1982,CHL,0,Chile
6726,1983,CHL,0,Chile
6727,1984,CHL,0,Chile
6728,1985,CHL,0,Chile
6729,1986,CHL,0,Chile
6730,1987,CHL,0,Chile
6731,1988,CHL,0,Chile
6732,1989,CHL,0,Chile
6733,1990,CHL,0,Chile
6734,1991,CHL,0,Chile
6735,1992,CHL,0,Chile
6736,1993,CHL,0,Chile
6737,1994,CHL,0,Chile
6738,1995,CHL,0,Chile
6739,1996,CHL,0,Chile
6740,1997,CHL,0,Chile
6741,1998,CHL,0,Chile
6742,1999,CHL,0,Chile
6743,2001,CHL,0,Chile
6744,2002,CHL,0,Chile
6745,2003,CHL,0,Chile
6746,2004,CHL,0,Chile
6747,2005,CHL,0,Chile
6748,2006,CHL,0,Chile
6749,2007,CHL,0,Chile
6750,2008,CHL,0,Chile
6751,2009,CHL,0,Chile
6752,2010,CHL,0,Chile
6753,2011,CHL,0,Chile
6754,2012,CHL,0,Chile
6755,2013,CHL,0,Chile
6756,2014,CHL,0,Chile
6757,2015,CHL,0,Chile
6758,2016,CHL,0,Chile
6759,2017,CHL,0,Chile
6760,2018,CHL,0,Chile
6761,2019,CHL,0,Chile
6762,1950,PRK,1,North Korea
6763,1951,PRK,0,North Korea
6764,1952,PRK,0,North Korea
6765,1953,PRK,1,North Korea
6766,1954,PRK,0,North Korea
6767,1955,PRK,0,North Korea
6768,1956,PRK,0,North Korea
6769,1957,PRK,0,North Korea
6770,1958,PRK,0,North Korea
6771,1959,PRK,0,North Korea
6772,1960,PRK,0,North Korea
6773,1961,PRK,0,North Korea
6774,1962,PRK,0,North Korea
6775,1963,PRK,0,North Korea
6776,1964,PRK,0,North Korea
6777,1965,PRK,0,North Korea
6778,1966,PRK,0,North Korea
6779,1967,PRK,0,North Korea
6780,1968,PRK,1,North Korea
6781,1969,PRK,0,North Korea
6782,1970,PRK,0,North Korea
6783,1971,PRK,0,North Korea
6784,1972,PRK,0,North Korea
6785,1973,PRK,0,North Korea
6786,1974,PRK,0,North Korea
6787,1975,PRK,0,North Korea
6788,1976,PRK,1,North Korea
6789,1977,PRK,0,North Korea
6790,1978,PRK,0,North Korea
6791,1979,PRK,0,North Korea
6792,1980,PRK,0,North Korea
6793,1981,PRK,0,North Korea
6794,1982,PRK,0,North Korea
6795,1983,PRK,0,North Korea
6796,1984,PRK,0,North Korea
6797,1985,PRK,0,North Korea
6798,1986,PRK,0,North Korea
6799,1987,PRK,0,North Korea
6800,1988,PRK,0,North Korea
6801,1989,PRK,0,North Korea
6802,1990,PRK,0,North Korea
6803,1991,PRK,0,North Korea
6804,1992,PRK,0,North Korea
6805,1993,PRK,1,North Korea
6806,1994,PRK,0,North Korea
6807,1995,PRK,0,North Korea
6808,1996,PRK,1,North Korea
6809,1997,PRK,0,North Korea
6810,1998,PRK,0,North Korea
6811,1999,PRK,0,North Korea
6812,2001,PRK,0,North Korea
6813,2002,PRK,1,North Korea
6814,2003,PRK,0,North Korea
6815,2004,PRK,0,North Korea
6816,2005,PRK,0,North Korea
6817,2006,PRK,1,North Korea
6818,2007,PRK,0,North Korea
6819,2008,PRK,0,North Korea
6820,2009,PRK,1,North Korea
6821,2010,PRK,2,North Korea
6822,2011,PRK,0,North Korea
6823,2012,PRK,0,North Korea
6824,2013,PRK,1,North Korea
6825,2014,PRK,0,North Korea
6826,2015,PRK,1,North Korea
6827,2016,PRK,1,North Korea
6828,2017,PRK,1,North Korea
6829,2018,PRK,0,North Korea
6830,2019,PRK,0,North Korea
6831,1950,LUX,0,Luxembourg
6832,1951,LUX,0,Luxembourg
6833,1952,LUX,0,Luxembourg
6834,1953,LUX,0,Luxembourg
6835,1954,LUX,0,Luxembourg
6836,1955,LUX,0,Luxembourg
6837,1956,LUX,0,Luxembourg
6838,1957,LUX,0,Luxembourg
6839,1958,LUX,0,Luxembourg
6840,1959,LUX,0,Luxembourg
6841,1960,LUX,0,Luxembourg
6842,1961,LUX,0,Luxembourg
6843,1962,LUX,0,Luxembourg
6844,1963,LUX,0,Luxembourg
6845,1964,LUX,0,Luxembourg
6846,1965,LUX,0,Luxembourg
6847,1966,LUX,0,Luxembourg
6848,1967,LUX,0,Luxembourg
6849,1968,LUX,0,Luxembourg
6850,1969,LUX,0,Luxembourg
6851,1970,LUX,0,Luxembourg
6852,1971,LUX,0,Luxembourg
6853,1972,LUX,0,Luxembourg
6854,1973,LUX,0,Luxembourg
6855,1974,LUX,0,Luxembourg
6856,1975,LUX,0,Luxembourg
6857,1976,LUX,0,Luxembourg
6858,1977,LUX,0,Luxembourg
6859,1978,LUX,0,Luxembourg
6860,1979,LUX,0,Luxembourg
6861,1980,LUX,0,Luxembourg
6862,1981,LUX,0,Luxembourg
6863,1982,LUX,0,Luxembourg
6864,1983,LUX,0,Luxembourg
6865,1984,LUX,0,Luxembourg
6866,1985,LUX,0,Luxembourg
6867,1986,LUX,0,Luxembourg
6868,1987,LUX,0,Luxembourg
6869,1988,LUX,0,Luxembourg
6870,1989,LUX,0,Luxembourg
6871,1990,LUX,0,Luxembourg
6872,1991,LUX,0,Luxembourg
6873,1992,LUX,0,Luxembourg
6874,1993,LUX,0,Luxembourg
6875,1994,LUX,0,Luxembourg
6876,1995,LUX,0,Luxembourg
6877,1996,LUX,0,Luxembourg
6878,1997,LUX,0,Luxembourg
6879,1998,LUX,0,Luxembourg
6880,1999,LUX,0,Luxembourg
6881,2001,LUX,0,Luxembourg
6882,2002,LUX,0,Luxembourg
6883,2003,LUX,0,Luxembourg
6884,2004,LUX,0,Luxembourg
6885,2005,LUX,0,Luxembourg
6886,2006,LUX,0,Luxembourg
6887,2007,LUX,0,Luxembourg
6888,2008,LUX,0,Luxembourg
6889,2009,LUX,0,Luxembourg
6890,2010,LUX,0,Luxembourg
6891,2011,LUX,0,Luxembourg
6892,2012,LUX,0,Luxembourg
6893,2013,LUX,0,Luxembourg
6894,2014,LUX,0,Luxembourg
6895,2015,LUX,0,Luxembourg
6896,2016,LUX,0,Luxembourg
6897,2017,LUX,0,Luxembourg
6898,2018,LUX,0,Luxembourg
6899,2019,LUX,0,Luxembourg
6900,1950,EGY,0,Egypt
6901,1951,EGY,1,Egypt
6902,1952,EGY,0,Egypt
6903,1953,EGY,0,Egypt
6904,1954,EGY,0,Egypt
6905,1955,EGY,2,Egypt
6906,1956,EGY,1,Egypt
6907,1957,EGY,0,Egypt
6908,1958,EGY,0,Egypt
6909,1959,EGY,0,Egypt
6910,1960,EGY,1,Egypt
6911,1961,EGY,1,Egypt
6912,1962,EGY,1,Egypt
6913,1963,EGY,1,Egypt
6914,1964,EGY,2,Egypt
6915,1965,EGY,0,Egypt
6916,1966,EGY,1,Egypt
6917,1967,EGY,1,Egypt
6918,1968,EGY,0,Egypt
6919,1969,EGY,1,Egypt
6920,1970,EGY,0,Egypt
6921,1971,EGY,0,Egypt
6922,1972,EGY,0,Egypt
6923,1973,EGY,1,Egypt
6924,1974,EGY,0,Egypt
6925,1975,EGY,0,Egypt
6926,1976,EGY,0,Egypt
6927,1977,EGY,1,Egypt
6928,1978,EGY,0,Egypt
6929,1979,EGY,0,Egypt
6930,1980,EGY,1,Egypt
6931,1981,EGY,0,Egypt
6932,1982,EGY,0,Egypt
6933,1983,EGY,1,Egypt
6934,1984,EGY,1,Egypt
6935,1985,EGY,1,Egypt
6936,1986,EGY,0,Egypt
6937,1987,EGY,0,Egypt
6938,1988,EGY,0,Egypt
6939,1989,EGY,0,Egypt
6940,1990,EGY,1,Egypt
6941,1991,EGY,0,Egypt
6942,1992,EGY,1,Egypt
6943,1993,EGY,0,Egypt
6944,1994,EGY,0,Egypt
6945,1995,EGY,0,Egypt
6946,1996,EGY,0,Egypt
6947,1997,EGY,0,Egypt
6948,1998,EGY,0,Egypt
6949,1999,EGY,0,Egypt
6950,2001,EGY,0,Egypt
6951,2002,EGY,0,Egypt
6952,2003,EGY,0,Egypt
6953,2004,EGY,0,Egypt
6954,2005,EGY,0,Egypt
6955,2006,EGY,0,Egypt
6956,2007,EGY,0,Egypt
6957,2008,EGY,0,Egypt
6958,2009,EGY,0,Egypt
6959,2010,EGY,0,Egypt
6960,2011,EGY,0,Egypt
6961,2012,EGY,0,Egypt
6962,2013,EGY,0,Egypt
6963,2014,EGY,0,Egypt
6964,2015,EGY,0,Egypt
6965,2016,EGY,0,Egypt
6966,2017,EGY,0,Egypt
6967,2018,EGY,0,Egypt
6968,2019,EGY,0,Egypt
6969,1950,IRN,0,Iran
6970,1951,IRN,0,Iran
6971,1952,IRN,0,Iran
6972,1953,IRN,0,Iran
6973,1954,IRN,0,Iran
6974,1955,IRN,0,Iran
6975,1956,IRN,0,Iran
6976,1957,IRN,0,Iran
6977,1958,IRN,0,Iran
6978,1959,IRN,1,Iran
6979,1960,IRN,0,Iran
6980,1961,IRN,0,Iran
6981,1962,IRN,0,Iran
6982,1963,IRN,0,Iran
6983,1964,IRN,0,Iran
6984,1965,IRN,0,Iran
6985,1966,IRN,0,Iran
6986,1967,IRN,0,Iran
6987,1968,IRN,0,Iran
6988,1969,IRN,1,Iran
6989,1970,IRN,0,Iran
6990,1971,IRN,0,Iran
6991,1972,IRN,0,Iran
6992,1973,IRN,0,Iran
6993,1974,IRN,0,Iran
6994,1975,IRN,0,Iran
6995,1976,IRN,0,Iran
6996,1977,IRN,0,Iran
6997,1978,IRN,0,Iran
6998,1979,IRN,1,Iran
6999,1980,IRN,1,Iran
7000,1981,IRN,0,Iran
7001,1982,IRN,0,Iran
7002,1983,IRN,0,Iran
7003,1984,IRN,1,Iran
7004,1985,IRN,0,Iran
7005,1986,IRN,1,Iran
7006,1987,IRN,1,Iran
7007,1988,IRN,1,Iran
7008,1989,IRN,0,Iran
7009,1990,IRN,0,Iran
7010,1991,IRN,0,Iran
7011,1992,IRN,0,Iran
7012,1993,IRN,0,Iran
7013,1994,IRN,0,Iran
7014,1995,IRN,0,Iran
7015,1996,IRN,0,Iran
7016,1997,IRN,0,Iran
7017,1998,IRN,0,Iran
7018,1999,IRN,0,Iran
7019,2001,IRN,0,Iran
7020,2002,IRN,0,Iran
7021,2003,IRN,1,Iran
7022,2004,IRN,0,Iran
